Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","100","False","14","7"
"44.444%","0","True","14","10"
"46.154%","0","True","13","9"
"100.000%","0","True","10","11"
"100.000%","0","True","12","8"
"33.333%","0","True","8","15"
"20.000%","10","False","10","9"
"100.000%","0","True","7","12"
"20.000%","10","False","10","11"
"54.545%","0","True","16","13"
"100.000%","0","True","4","11"
"55.556%","0","True","11","12"
"35.714%","12","False","14","9"
"80.000%","0","True","16","17"
"38.462%","10","False","13","14"
"9.091%","20","False","11","8"
"100.000%","0","True","5","13"
"16.667%","18","False","12","6"
"55.556%","0","True","14","5"
"0.000%","36","False","13","12"
"33.333%","0","True","8","6"
"14.286%","0","True","13","16"
"75.000%","0","True","7","13"
"33.333%","0","True","9","8"
"100.000%","0","True","11","13"
"0.000%","60","False","13","7"
"10.000%","12","False","10","14"
"0.000%","16","False","9","11"
"33.333%","20","False","15","9"
"36.364%","8","False","11","11"
"15.385%","36","False","13","9"
"13.333%","75","False","15","13"
"100.000%","0","True","9","10"
"38.462%","10","False","13","7"
"20.000%","18","False","10","15"
"100.000%","0","True","12","9"
"40.000%","0","True","7","13"
"50.000%","0","True","9","11"
"100.000%","0","True","11","15"
"50.000%","0","True","8","14"
"22.222%","8","False","9","12"
"100.000%","0","True","12","11"
"80.000%","1","False","15","14"
"100.000%","0","True","12","15"
"100.000%","0","True","11","10"
"100.000%","0","True","9","12"
"100.000%","0","True","11","13"
"100.000%","0","True","11","14"
"14.286%","0","True","9","11"
"60.000%","0","True","15","11"
"28.571%","3","False","7","16"
"33.333%","0","True","6","13"
"50.000%","0","True","10","8"
"100.000%","0","True","16","10"
"100.000%","0","True","12","12"
"0.000%","60","False","13","11"
"0.000%","45","False","11","10"
"40.000%","0","True","5","7"
"33.333%","0","True","10","8"
"100.000%","0","True","8","6"
"60.000%","6","False","15","14"
"21.429%","25","False","14","11"
"66.667%","0","True","5","8"
"54.545%","3","False","11","15"
"53.846%","0","True","13","8"
"30.000%","8","False","10","11"
"100.000%","0","True","13","7"
"62.500%","0","True","16","7"
"38.462%","0","True","13","17"
"28.571%","0","True","7","10"
"60.000%","0","True","9","7"
"40.000%","1","False","5","16"
"40.000%","15","False","15","10"
"100.000%","0","True","12","8"
"40.000%","0","True","5","13"
"28.571%","0","True","12","12"
"50.000%","4","False","12","14"
"100.000%","0","True","13","12"
"100.000%","0","True","8","16"
"0.000%","36","False","13","7"
"30.769%","20","False","13","7"
"9.091%","30","False","11","9"
"100.000%","0","True","9","16"
"100.000%","0","True","9","13"
"45.455%","0","True","11","13"
"16.667%","3","False","6","12"
"0.000%","12","False","8","7"
"87.500%","0","True","14","10"
"30.769%","15","False","13","14"
"100.000%","0","True","7","18"
"38.462%","0","True","13","14"
"22.222%","5","False","9","16"
"36.364%","0","True","11","5"
"33.333%","0","True","12","6"
"28.571%","0","True","11","10"
"35.714%","15","False","14","13"
"50.000%","8","False","12","8"
"14.286%","30","False","14","7"
"0.000%","12","False","9","15"
"75.000%","0","True","7","6"
"76.923%","0","True","13","12"
"100.000%","0","True","11","16"
"91.667%","0","True","15","16"
"20.000%","10","False","10","7"
"0.000%","16","False","8","8"
"30.000%","9","False","10","17"
"33.333%","10","False","12","11"
"100.000%","0","True","11","9"
"0.000%","18","False","10","10"
"12.500%","8","False","8","14"
"27.273%","0","True","11","12"
"25.000%","50","False","16","10"
"100.000%","0","True","9","15"
"33.333%","4","False","9","14"
"0.000%","120","False","15","13"
"100.000%","0","True","8","12"
"57.143%","0","True","11","13"
"0.000%","12","False","9","11"
"0.000%","75","False","13","13"
"16.667%","32","False","12","14"
"55.556%","0","True","12","11"
"44.444%","20","False","18","12"
"100.000%","0","True","13","13"
"27.273%","6","False","11","8"
"100.000%","0","True","9","11"
"0.000%","24","False","10","15"
"30.769%","15","False","13","10"
"33.333%","2","False","6","11"
"63.636%","2","False","11","14"
"66.667%","0","True","8","9"
"100.000%","0","True","12","16"
"0.000%","108","False","15","6"
"0.000%","60","False","13","10"
"23.529%","60","False","17","17"
"100.000%","0","True","12","14"
"100.000%","0","True","6","10"
"11.111%","16","False","9","11"
"14.286%","0","True","8","10"
"0.000%","15","False","9","13"
"100.000%","0","True","9","10"
"100.000%","0","True","8","13"
"16.667%","36","False","12","10"
"20.000%","2","False","5","11"
"20.000%","10","False","10","13"
"35.714%","0","True","14","11"
"28.571%","0","True","13","12"
"100.000%","0","True","12","14"
"0.000%","36","False","10","10"
"100.000%","0","True","15","10"
"100.000%","0","True","14","7"
"38.462%","10","False","13","12"
"7.143%","60","False","14","10"
"42.857%","0","True","10","13"
"36.364%","5","False","11","13"
"0.000%","36","False","13","5"
"11.765%","108","False","17","4"
"20.000%","30","False","15","11"
"64.706%","4","False","17","13"
"50.000%","0","True","6","10"
"57.143%","0","True","7","16"
"33.333%","10","False","12","11"
"33.333%","0","True","9","8"
"83.333%","0","True","9","12"
"40.000%","0","True","16","11"
"0.000%","48","False","12","12"
"14.286%","6","False","7","5"
"18.750%","75","False","16","11"
"0.000%","36","False","10","10"
"11.111%","10","False","9","6"
"80.000%","0","True","11","11"
"100.000%","0","True","9","14"
"25.000%","0","True","12","10"
"55.556%","2","False","9","12"
"23.077%","30","False","13","7"
"100.000%","0","True","12","13"
"12.500%","8","False","8","10"
"66.667%","0","True","7","13"
"100.000%","0","True","17","11"
"81.818%","0","True","15","10"
"50.000%","0","True","10","8"
"100.000%","0","True","7","10"
"0.000%","150","False","16","9"
"0.000%","18","False","8","16"
"0.000%","60","False","13","15"
"0.000%","8","False","7","15"
"81.818%","0","True","11","13"
"0.000%","16","False","8","14"
"8.333%","40","False","12","11"
"0.000%","180","False","17","8"
"36.364%","12","False","11","8"
"50.000%","0","True","9","14"
"42.857%","10","False","14","11"
"100.000%","0","True","14","13"
"42.857%","0","True","12","14"
"85.714%","0","True","9","13"
"0.000%","10","False","8","9"
"66.667%","0","True","9","13"
"12.500%","9","False","8","10"
"7.692%","30","False","13","10"
"14.286%","64","False","14","14"
"100.000%","0","True","16","12"
"0.000%","72","False","13","11"
"60.000%","0","True","14","10"
"100.000%","0","True","11","4"
"0.000%","32","False","10","14"
"50.000%","0","True","10","7"
"100.000%","0","True","13","12"
"6.667%","90","False","15","10"
"78.571%","0","True","14","12"
"100.000%","0","True","7","14"
"50.000%","2","False","8","11"
"85.714%","0","True","13","13"
"30.769%","15","False","13","4"
"100.000%","0","True","11","10"
"100.000%","0","True","10","13"
"0.000%","36","False","10","13"
"6.667%","100","False","15","9"
"46.667%","0","True","15","14"
"28.571%","24","False","14","9"
"100.000%","0","True","12","12"
"0.000%","36","False","13","9"
"20.000%","50","False","15","10"
"69.231%","2","False","13","12"
"100.000%","0","True","11","15"
"100.000%","0","True","13","11"
"28.571%","4","False","7","13"
"6.667%","100","False","15","7"
"0.000%","4","False","6","11"
"14.286%","30","False","14","15"
"100.000%","0","True","9","12"
"11.111%","18","False","9","9"
"50.000%","0","True","9","14"
"56.250%","0","True","16","14"
"87.500%","0","True","13","11"
"55.556%","0","True","11","15"
"75.000%","0","True","8","13"
"66.667%","0","True","7","13"
"6.667%","100","False","15","12"
"42.857%","0","True","14","11"
"100.000%","0","True","8","13"
"16.667%","0","True","12","12"
"75.000%","1","False","12","12"
"0.000%","18","False","10","5"
"46.154%","0","True","13","13"
"11.111%","12","False","9","10"
"7.692%","50","False","13","7"
"40.000%","1","False","5","9"
"9.091%","30","False","11","10"
"38.462%","0","True","13","14"
"60.000%","0","True","10","8"
"100.000%","0","True","5","11"
"100.000%","0","True","8","8"
"7.692%","30","False","13","13"
"100.000%","0","True","10","8"
"10.000%","27","False","10","7"
"8.333%","25","False","12","9"
"100.000%","0","True","8","7"
"33.333%","2","False","6","7"
"100.000%","0","True","14","13"
"7.692%","48","False","13","13"
"50.000%","0","True","14","10"
"0.000%","60","False","12","4"
"0.000%","10","False","8","11"
"40.000%","0","True","12","10"
"7.143%","72","False","14","8"
"54.545%","4","False","11","10"
"60.000%","2","False","10","15"
"50.000%","4","False","10","14"
"0.000%","144","False","16","7"
"0.000%","72","False","13","10"
"100.000%","0","True","10","9"
"42.857%","10","False","14","11"
"0.000%","45","False","11","12"
"50.000%","0","True","6","4"
"28.571%","0","True","13","13"
"0.000%","48","False","12","14"
"0.000%","10","False","8","6"
"0.000%","24","False","9","10"
"33.333%","0","True","9","13"
"0.000%","8","False","6","9"
"100.000%","0","True","10","9"
"45.455%","4","False","11","10"
"8.333%","36","False","12","11"
"33.333%","4","False","9","8"
"0.000%","20","False","10","9"
"5.882%","144","False","17","11"
"42.857%","0","True","11","13"
"11.111%","16","False","9","8"
"30.769%","16","False","13","8"
"66.667%","0","True","11","4"
"30.000%","8","False","10","14"
"100.000%","0","True","13","10"
"0.000%","72","False","13","7"
"44.444%","3","False","9","14"
"14.286%","60","False","14","12"
"66.667%","0","True","9","12"
"46.667%","12","False","15","7"
"83.333%","0","True","11","5"
"100.000%","0","True","14","17"
"0.000%","12","False","9","10"
"100.000%","0","True","12","11"
"7.692%","60","False","13","16"
"46.154%","0","True","13","12"
"16.667%","0","True","11","15"
"100.000%","0","True","13","7"
"8.333%","48","False","12","14"
"12.500%","8","False","8","14"
"100.000%","0","True","14","16"
"20.000%","0","True","10","8"
"9.091%","32","False","11","8"
"7.143%","60","False","14","13"
"44.444%","0","True","14","11"
"14.286%","0","True","11","13"
"37.500%","0","True","9","9"
"0.000%","90","False","14","10"
"20.000%","10","False","10","11"
"6.250%","120","False","16","11"
"11.111%","10","False","9","15"
"50.000%","0","True","7","10"
"50.000%","1","False","6","14"
"100.000%","0","True","12","12"
"0.000%","48","False","12","8"
"100.000%","0","True","13","11"
"100.000%","0","True","12","11"
"12.500%","100","False","16","10"
"15.385%","0","True","13","15"
"100.000%","0","True","9","8"
"0.000%","72","False","13","6"
"58.333%","0","True","17","12"
"100.000%","0","True","11","9"
"38.462%","10","False","13","9"
"25.000%","1","False","4","12"
"30.769%","12","False","13","4"
"54.545%","0","True","14","10"
"15.385%","36","False","13","13"
"100.000%","0","True","9","14"
"50.000%","0","True","8","10"
"33.333%","0","True","6","9"
"85.714%","0","True","12","11"
"0.000%","5","False","7","12"
"25.000%","0","True","10","14"
"0.000%","25","False","11","11"
"20.000%","0","True","10","8"
"50.000%","0","True","6","9"
"0.000%","18","False","8","9"
"0.000%","3","False","5","10"
"40.000%","0","True","11","7"
"62.500%","0","True","8","15"
"85.714%","0","True","13","10"
"25.000%","0","True","9","11"
"14.286%","48","False","14","18"
"45.455%","0","True","13","12"
"0.000%","12","False","9","11"
"53.846%","4","False","13","9"
"100.000%","0","True","8","12"
"12.500%","0","True","8","13"
"0.000%","50","False","12","9"
"42.857%","0","True","14","13"
"100.000%","0","True","11","15"
"10.000%","24","False","10","9"
"11.111%","18","False","9","9"
"100.000%","0","True","11","10"
"60.000%","0","True","15","11"
"28.571%","0","True","7","16"
"28.571%","4","False","7","10"
"40.000%","16","False","15","9"
"31.250%","24","False","16","12"
"100.000%","0","True","14","10"
"100.000%","0","True","11","12"
"33.333%","2","False","6","11"
"40.000%","24","False","15","6"
"20.000%","12","False","10","7"
"0.000%","45","False","11","13"
"18.182%","15","False","11","11"
"88.889%","0","True","13","11"
"66.667%","0","True","7","14"
"45.455%","0","True","12","10"
"33.333%","0","True","15","15"
"22.222%","0","True","9","9"
"30.769%","24","False","13","11"
"55.556%","0","True","9","10"
"8.333%","40","False","12","13"
"10.000%","24","False","10","11"
"23.077%","18","False","13","10"
"85.714%","0","True","10","8"
"0.000%","24","False","11","11"
"15.385%","45","False","13","14"
"0.000%","12","False","7","9"
"0.000%","12","False","7","5"
"80.000%","0","True","6","11"
"0.000%","27","False","9","15"
"100.000%","0","True","4","11"
"44.444%","0","True","9","18"
"100.000%","0","True","15","14"
"71.429%","0","True","13","11"
"100.000%","0","True","7","14"
"17.647%","72","False","17","10"
"11.111%","10","False","9","14"
"100.000%","0","True","14","10"
"50.000%","0","True","8","11"
"75.000%","0","True","6","16"
"60.000%","2","False","10","13"
"11.111%","10","False","9","16"
"100.000%","0","True","11","12"
"36.364%","5","False","11","12"
"100.000%","0","True","5","8"
"30.000%","5","False","10","17"
"33.333%","0","True","7","15"
"71.429%","0","True","10","15"
"42.857%","2","False","7","4"
"90.000%","0","True","13","15"
"25.000%","6","False","8","15"
"40.000%","0","True","10","11"
"6.667%","100","False","15","12"
"100.000%","0","True","12","10"
"100.000%","0","True","7","7"
"25.000%","24","False","12","17"
"50.000%","0","True","9","8"
"100.000%","0","True","7","16"
"69.231%","2","False","13","8"
"6.667%","90","False","15","12"
"41.667%","0","True","12","13"
"100.000%","0","True","7","5"
"60.000%","0","True","6","4"
"0.000%","15","False","9","15"
"60.000%","0","True","7","6"
"0.000%","12","False","8","13"
"75.000%","0","True","10","8"
"13.333%","75","False","15","11"
"100.000%","0","True","7","14"
"100.000%","0","True","12","8"
"33.333%","20","False","15","13"
"50.000%","12","False","18","10"
"33.333%","10","False","12","5"
"18.750%","60","False","16","11"
"57.143%","1","False","7","13"
"46.667%","6","False","15","14"
"0.000%","12","False","7","9"
"0.000%","144","False","16","6"
"100.000%","0","True","9","13"
"40.000%","4","False","10","12"
"37.500%","0","True","14","11"
"0.000%","90","False","14","15"
"36.364%","8","False","11","13"
"10.000%","24","False","10","16"
"7.143%","36","False","14","13"
"20.000%","0","True","10","16"
"9.091%","32","False","11","10"
"9.091%","36","False","11","8"
"100.000%","0","True","12","13"
"70.000%","0","True","12","12"
"100.000%","0","True","7","12"
"87.500%","0","True","16","6"
"50.000%","0","True","6","9"
"100.000%","0","True","12","10"
"18.182%","24","False","11","12"
"100.000%","0","True","13","10"
"35.714%","24","False","14","15"
"22.222%","5","False","9","9"
"8.333%","36","False","12","11"
"5.556%","180","False","18","8"
"50.000%","0","True","13","9"
"14.286%","0","True","7","14"
"23.077%","18","False","13","10"
"100.000%","0","True","8","7"
"100.000%","0","True","16","9"
"7.143%","60","False","14","13"
"90.909%","0","True","12","13"
"50.000%","0","True","10","9"
"100.000%","0","True","13","15"
"0.000%","15","False","9","12"
"100.000%","0","True","13","13"
"46.154%","8","False","13","18"
"100.000%","0","True","11","6"
"100.000%","0","True","6","12"
"100.000%","0","True","11","13"
"100.000%","0","True","8","8"
"100.000%","0","True","11","10"
"14.286%","48","False","14","12"
"69.231%","0","True","13","11"
"16.667%","30","False","12","11"
"100.000%","0","True","10","8"
"66.667%","0","True","14","8"
"0.000%","6","False","6","15"
"7.692%","60","False","13","11"
"100.000%","0","True","15","8"
"100.000%","0","True","10","11"
"50.000%","2","False","8","9"
"27.273%","6","False","11","12"
"28.571%","0","True","7","7"
"50.000%","0","True","6","10"
"55.556%","2","False","9","13"
"100.000%","0","True","13","12"
"100.000%","0","True","11","14"
"100.000%","0","True","6","16"
"0.000%","60","False","12","7"
"0.000%","12","False","8","7"
"62.500%","0","True","16","11"
"25.000%","6","False","8","5"
"33.333%","6","False","9","13"
"30.000%","0","True","10","11"
"28.571%","24","False","14","10"
"50.000%","0","True","10","10"
"100.000%","0","True","8","14"
"100.000%","0","True","14","10"
"25.000%","0","True","8","14"
"71.429%","0","True","9","18"
"54.545%","4","False","11","12"
