Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","12","11"
"100.000%","0","True","11","13"
"6.250%","9","False","16","10"
"0.000%","6","False","11","14"
"0.000%","6","False","11","10"
"0.000%","12","False","11","12"
"16.667%","0","True","12","11"
"0.000%","15","False","13","7"
"100.000%","0","True","7","6"
"0.000%","12","False","13","7"
"100.000%","0","True","7","10"
"0.000%","3","False","5","10"
"25.000%","0","True","10","9"
"0.000%","12","False","9","9"
"11.111%","6","False","9","9"
"5.556%","15","False","18","11"
"0.000%","3","False","8","13"
"100.000%","0","True","14","12"
"0.000%","3","False","5","6"
"12.500%","15","False","8","10"
"0.000%","6","False","9","9"
"0.000%","15","False","9","12"
"28.571%","3","False","7","6"
"9.091%","3","False","11","9"
"83.333%","0","True","7","11"
"100.000%","0","True","13","11"
"27.273%","0","True","11","11"
"14.286%","0","True","7","8"
"44.444%","0","True","13","14"
"100.000%","0","True","12","12"
"0.000%","12","False","8","11"
"16.667%","9","False","12","11"
"100.000%","0","True","13","11"
"0.000%","12","False","11","5"
"0.000%","12","False","13","9"
"44.444%","0","True","11","7"
"66.667%","0","True","4","13"
"100.000%","0","True","13","5"
"0.000%","15","False","16","5"
"9.091%","9","False","11","12"
"100.000%","0","True","10","6"
"15.385%","9","False","13","10"
"0.000%","18","False","11","8"
"100.000%","0","True","16","7"
"0.000%","18","False","10","13"
"9.091%","9","False","11","8"
"16.667%","3","False","6","11"
"100.000%","0","True","13","10"
"40.000%","9","False","10","15"
"100.000%","0","True","7","9"
"55.556%","0","True","11","13"
"25.000%","0","True","5","7"
"7.692%","12","False","13","13"
"46.154%","3","False","13","15"
"25.000%","0","True","5","7"
"16.667%","6","False","6","14"
"33.333%","0","True","7","8"
"100.000%","0","True","8","13"
"0.000%","6","False","10","8"
"0.000%","18","False","11","9"
"0.000%","3","False","9","9"
"0.000%","15","False","11","12"
"42.857%","0","True","14","14"
"7.143%","6","False","14","12"
"30.769%","9","False","13","13"
"100.000%","0","True","13","14"
"0.000%","12","False","10","7"
"100.000%","0","True","5","4"
"9.091%","18","False","11","9"
"0.000%","3","False","4","8"
"100.000%","0","True","6","14"
"33.333%","3","False","12","12"
"37.500%","0","True","9","12"
"25.000%","12","False","8","12"
"0.000%","9","False","8","17"
"0.000%","12","False","11","8"
"0.000%","3","False","9","7"
"100.000%","0","True","5","11"
"41.667%","15","False","12","14"
"12.500%","3","False","8","14"
"100.000%","0","True","8","10"
"0.000%","3","False","10","7"
"42.857%","0","True","14","11"
"26.667%","18","False","15","15"
"66.667%","0","True","7","11"
"50.000%","0","True","12","10"
"71.429%","0","True","12","15"
"0.000%","12","False","12","11"
"46.154%","0","True","13","12"
"20.000%","0","True","10","8"
"42.857%","0","True","12","8"
"0.000%","9","False","5","9"
"100.000%","0","True","9","7"
"62.500%","0","True","10","8"
"0.000%","3","False","7","11"
"100.000%","0","True","8","11"
"66.667%","0","True","6","10"
"100.000%","0","True","9","12"
"100.000%","0","True","5","8"
"100.000%","0","True","11","13"
"60.000%","0","True","7","6"
"85.714%","0","True","13","6"
"0.000%","15","False","11","9"
"0.000%","3","False","8","8"
"33.333%","0","True","9","15"
"10.000%","3","False","10","14"
"71.429%","0","True","14","12"
"100.000%","0","True","12","16"
"18.182%","12","False","11","9"
"0.000%","15","False","14","5"
"100.000%","0","True","5","10"
"100.000%","0","True","14","18"
"0.000%","12","False","8","12"
"16.667%","0","True","12","6"
"36.364%","0","True","11","13"
"8.333%","12","False","12","12"
"0.000%","6","False","10","9"
"11.111%","15","False","9","13"
"0.000%","15","False","12","6"
"0.000%","15","False","10","13"
"83.333%","0","True","11","12"
"0.000%","18","False","12","15"
"100.000%","0","True","8","10"
"100.000%","0","True","9","10"
"100.000%","0","True","13","14"
"54.545%","6","False","11","11"
"7.143%","18","False","14","16"
"54.545%","0","True","17","9"
"33.333%","15","False","15","14"
"100.000%","0","True","10","13"
"11.111%","15","False","9","8"
"45.455%","0","True","13","8"
"7.692%","12","False","13","11"
"0.000%","12","False","10","12"
"60.000%","0","True","8","11"
"100.000%","0","True","9","14"
"100.000%","0","True","9","12"
"50.000%","0","True","8","6"
"0.000%","3","False","9","8"
"0.000%","12","False","10","12"
"0.000%","12","False","6","8"
"38.462%","0","True","13","8"
"0.000%","9","False","9","10"
"66.667%","0","True","5","12"
"33.333%","0","True","12","8"
"100.000%","0","True","11","11"
"0.000%","15","False","9","6"
"35.714%","3","False","14","9"
"100.000%","0","True","12","12"
"100.000%","0","True","12","13"
"20.000%","3","False","5","10"
"100.000%","0","True","12","9"
"85.714%","0","True","8","7"
"0.000%","6","False","9","13"
"16.667%","6","False","12","7"
"11.111%","0","True","9","8"
"100.000%","0","True","10","13"
"83.333%","0","True","10","9"
"50.000%","0","True","10","9"
"60.000%","0","True","10","11"
"8.333%","9","False","12","12"
"0.000%","9","False","10","14"
"9.091%","0","True","11","5"
"100.000%","0","True","5","9"
"11.111%","3","False","9","15"
"50.000%","0","True","9","16"
"85.714%","0","True","13","13"
"18.750%","18","False","16","11"
"100.000%","0","True","7","12"
"20.000%","0","True","5","9"
"25.000%","3","False","12","12"
"20.000%","0","True","10","17"
"100.000%","0","True","8","5"
"0.000%","6","False","6","13"
"0.000%","9","False","10","17"
"0.000%","15","False","10","12"
"85.714%","0","True","8","9"
"0.000%","12","False","13","10"
"0.000%","18","False","17","11"
"53.846%","0","True","13","6"
"0.000%","6","False","9","7"
"55.556%","0","True","12","11"
"0.000%","18","False","17","8"
"87.500%","0","True","12","8"
"20.000%","0","True","11","5"
"0.000%","6","False","12","6"
"0.000%","18","False","17","11"
"100.000%","0","True","12","8"
"100.000%","0","True","6","11"
"16.667%","9","False","6","13"
"100.000%","0","True","5","7"
"0.000%","12","False","16","5"
"100.000%","0","True","12","8"
"0.000%","9","False","7","13"
"25.000%","0","True","8","12"
"100.000%","0","True","13","15"
"100.000%","0","True","9","10"
"8.333%","0","True","12","13"
"0.000%","3","False","7","9"
"30.000%","0","True","10","15"
"0.000%","9","False","12","14"
"100.000%","0","True","13","6"
"100.000%","0","True","13","8"
"62.500%","0","True","13","12"
"80.000%","0","True","6","10"
"100.000%","0","True","3","4"
"66.667%","0","True","11","9"
"0.000%","9","False","6","13"
"54.545%","0","True","17","15"
"0.000%","3","False","13","6"
"0.000%","15","False","11","15"
"71.429%","0","True","8","7"
"11.111%","0","True","9","7"
"0.000%","9","False","6","14"
"0.000%","6","False","11","15"
"0.000%","3","False","11","9"
"36.364%","6","False","11","11"
"0.000%","12","False","13","9"
"20.000%","0","True","6","14"
"100.000%","0","True","10","9"
"75.000%","0","True","14","13"
"0.000%","6","False","7","15"
"55.556%","0","True","15","15"
"100.000%","0","True","7","13"
"100.000%","0","True","11","12"
"7.143%","12","False","14","13"
"60.000%","0","True","10","12"
"100.000%","0","True","7","9"
"14.286%","6","False","7","12"
"100.000%","0","True","12","5"
"100.000%","0","True","13","13"
"83.333%","0","True","8","9"
"62.500%","0","True","12","7"
"16.667%","15","False","12","6"
"100.000%","0","True","9","8"
"7.692%","6","False","13","11"
"30.000%","0","True","10","8"
"0.000%","3","False","9","9"
"100.000%","0","True","13","9"
"60.000%","0","True","10","10"
"45.455%","0","True","11","10"
"0.000%","3","False","10","13"
"100.000%","0","True","5","4"
"0.000%","6","False","14","4"
"100.000%","0","True","10","13"
"27.273%","0","True","11","9"
"100.000%","0","True","12","15"
"0.000%","18","False","16","8"
"71.429%","0","True","10","13"
"100.000%","0","True","14","13"
"0.000%","6","False","11","15"
"100.000%","0","True","7","12"
"0.000%","3","False","10","5"
"57.143%","9","False","14","10"
"20.000%","0","True","5","14"
"33.333%","0","True","11","13"
"0.000%","15","False","15","12"
"25.000%","15","False","16","12"
"50.000%","3","False","10","9"
"12.500%","0","True","8","15"
"0.000%","6","False","10","8"
"100.000%","0","True","14","8"
"100.000%","0","True","9","4"
"57.143%","0","True","12","11"
"0.000%","12","False","13","6"
"0.000%","18","False","13","11"
"14.286%","15","False","14","10"
"0.000%","15","False","9","11"
"66.667%","0","True","10","15"
"0.000%","3","False","8","7"
"0.000%","6","False","5","13"
"60.000%","0","True","11","12"
"100.000%","0","True","10","9"
"100.000%","0","True","12","11"
"83.333%","0","True","8","9"
"0.000%","9","False","10","9"
"0.000%","3","False","9","9"
"27.273%","3","False","11","4"
"0.000%","18","False","8","10"
"8.333%","0","True","12","11"
"50.000%","0","True","8","8"
"57.143%","3","False","7","8"
"0.000%","12","False","14","9"
"7.143%","12","False","14","7"
"85.714%","0","True","9","12"
"0.000%","3","False","6","11"
"66.667%","3","False","12","10"
"100.000%","0","True","10","11"
"100.000%","0","True","12","17"
"50.000%","0","True","6","12"
"100.000%","0","True","3","11"
"100.000%","0","True","12","13"
"100.000%","0","True","14","9"
"100.000%","0","True","8","11"
"0.000%","6","False","10","12"
"100.000%","0","True","6","9"
"100.000%","0","True","11","10"
"100.000%","0","True","11","8"
"20.000%","3","False","5","15"
"100.000%","0","True","12","16"
"100.000%","0","True","9","10"
"11.111%","3","False","9","13"
"40.000%","0","True","10","8"
"100.000%","0","True","10","11"
"83.333%","0","True","9","8"
"100.000%","0","True","14","12"
"0.000%","18","False","13","12"
"75.000%","0","True","11","11"
"33.333%","0","True","7","11"
"100.000%","0","True","10","5"
"45.455%","0","True","12","13"
"100.000%","0","True","6","14"
"75.000%","0","True","9","13"
"22.222%","0","True","9","12"
"100.000%","0","True","5","18"
"83.333%","0","True","9","4"
"9.091%","15","False","11","10"
"25.000%","0","True","8","10"
"0.000%","9","False","9","11"
"25.000%","6","False","12","12"
"0.000%","15","False","7","15"
"0.000%","3","False","9","11"
"57.143%","0","True","14","13"
"75.000%","0","True","7","9"
"18.182%","3","False","11","12"
"0.000%","3","False","8","15"
"0.000%","6","False","14","13"
"0.000%","6","False","13","11"
"80.000%","0","True","10","6"
"7.143%","9","False","14","7"
"50.000%","9","False","10","8"
"14.286%","0","True","14","10"
"42.857%","0","True","12","7"
"0.000%","3","False","8","8"
"100.000%","0","True","11","5"
"38.462%","12","False","13","11"
"100.000%","0","True","12","8"
"36.364%","0","True","11","11"
"100.000%","0","True","7","14"
"100.000%","0","True","10","3"
"0.000%","3","False","6","10"
"11.765%","15","False","17","8"
"71.429%","0","True","11","6"
"17.647%","15","False","17","15"
"0.000%","3","False","7","11"
"100.000%","0","True","9","12"
"0.000%","3","False","10","7"
"23.077%","9","False","13","6"
"25.000%","6","False","12","8"
"20.000%","0","True","8","6"
"100.000%","0","True","10","11"
"33.333%","0","True","15","10"
"60.000%","0","True","12","14"
"0.000%","3","False","5","10"
"50.000%","0","True","7","8"
"0.000%","9","False","13","7"
"100.000%","0","True","13","9"
"100.000%","0","True","11","12"
"60.000%","0","True","11","13"
"85.714%","0","True","13","14"
"22.222%","6","False","9","13"
"72.727%","0","True","11","9"
"6.667%","15","False","15","11"
"0.000%","9","False","10","8"
"66.667%","0","True","11","9"
"85.714%","0","True","13","10"
"14.286%","0","True","7","15"
"35.714%","6","False","14","7"
"66.667%","0","True","12","8"
"25.000%","0","True","9","13"
"100.000%","0","True","6","14"
"0.000%","9","False","15","5"
"0.000%","3","False","8","15"
"25.000%","0","True","5","6"
"62.500%","0","True","12","15"
"100.000%","0","True","12","6"
"41.667%","0","True","12","13"
"100.000%","0","True","9","6"
"0.000%","12","False","10","11"
"100.000%","0","True","11","16"
"22.222%","0","True","9","13"
"33.333%","0","True","7","8"
"100.000%","0","True","7","17"
"50.000%","0","True","13","14"
"0.000%","6","False","8","11"
"0.000%","12","False","15","9"
"0.000%","3","False","5","10"
"30.769%","9","False","13","12"
"16.667%","0","True","11","9"
"30.769%","6","False","13","9"
"14.286%","15","False","14","16"
"63.636%","0","True","17","14"
"10.000%","18","False","10","9"
"40.000%","6","False","15","10"
"88.889%","0","True","15","13"
"20.000%","0","True","9","8"
"50.000%","0","True","11","12"
"100.000%","0","True","5","11"
"90.909%","0","True","14","12"
"18.182%","6","False","11","9"
"0.000%","9","False","5","8"
"22.222%","0","True","9","12"
"0.000%","9","False","8","8"
"28.571%","0","True","7","12"
"0.000%","6","False","8","13"
"50.000%","3","False","6","10"
"66.667%","0","True","6","5"
"27.273%","0","True","11","12"
"33.333%","3","False","6","13"
"18.182%","0","True","11","11"
"16.667%","9","False","12","5"
"16.667%","0","True","12","8"
"100.000%","0","True","13","9"
"50.000%","3","False","8","6"
"0.000%","9","False","14","10"
"0.000%","9","False","11","5"
"100.000%","0","True","11","8"
"100.000%","0","True","13","8"
"0.000%","6","False","6","6"
"0.000%","3","False","3","10"
"57.143%","0","True","7","11"
"20.000%","12","False","15","6"
"21.429%","0","True","14","16"
"100.000%","0","True","10","6"
"0.000%","3","False","7","5"
"62.500%","0","True","9","14"
"14.286%","0","True","10","11"
"33.333%","0","True","12","10"
"50.000%","3","False","6","8"
"100.000%","0","True","8","3"
"11.111%","9","False","9","8"
"100.000%","0","True","4","18"
"100.000%","0","True","12","17"
"60.000%","0","True","6","15"
"100.000%","0","True","5","8"
"0.000%","3","False","8","3"
"50.000%","0","True","6","17"
"0.000%","6","False","14","11"
"0.000%","15","False","10","10"
"0.000%","18","False","11","13"
"44.444%","0","True","12","5"
"100.000%","0","True","8","13"
"0.000%","3","False","9","4"
"38.462%","12","False","13","14"
"0.000%","3","False","3","12"
"100.000%","0","True","12","10"
"75.000%","0","True","10","14"
"14.286%","18","False","14","16"
"23.077%","12","False","13","7"
"100.000%","0","True","5","11"
"0.000%","18","False","11","14"
"0.000%","9","False","12","6"
"100.000%","0","True","8","11"
"87.500%","0","True","14","14"
"100.000%","0","True","6","12"
"0.000%","18","False","11","6"
"0.000%","15","False","13","8"
"45.455%","0","True","16","7"
"0.000%","12","False","9","10"
"100.000%","0","True","8","8"
"37.500%","0","True","8","10"
"0.000%","9","False","11","9"
"50.000%","0","True","4","9"
"0.000%","12","False","13","9"
"20.000%","0","True","9","11"
"7.692%","9","False","13","9"
"50.000%","0","True","9","13"
"44.444%","0","True","14","10"
"46.154%","0","True","13","4"
"0.000%","9","False","12","10"
"85.714%","0","True","12","13"
"66.667%","0","True","9","12"
"0.000%","3","False","4","12"
"50.000%","3","False","8","17"
"0.000%","12","False","12","8"
"6.667%","18","False","15","6"
"22.222%","3","False","9","6"
"45.455%","0","True","11","9"
"100.000%","0","True","9","12"
"100.000%","0","True","8","15"
"12.500%","0","True","8","12"
"40.000%","0","True","11","16"
"0.000%","6","False","5","11"
"10.000%","3","False","10","12"
"16.667%","9","False","12","8"
"100.000%","0","True","11","10"
"14.286%","3","False","7","12"
"33.333%","0","True","6","16"
"42.857%","0","True","14","13"
"100.000%","0","True","12","8"
"80.000%","0","True","11","14"
"16.667%","3","False","12","9"
"0.000%","6","False","6","13"
"100.000%","0","True","16","12"
"0.000%","15","False","11","6"
"60.000%","0","True","15","6"
"16.667%","0","True","8","11"
"75.000%","0","True","10","13"
"0.000%","18","False","13","15"
"64.286%","0","True","14","10"
"66.667%","0","True","7","14"
"54.545%","0","True","17","6"
"8.333%","15","False","12","8"
"100.000%","0","True","3","15"
"50.000%","0","True","10","5"
"0.000%","15","False","16","11"
"22.222%","9","False","9","10"
"60.000%","0","True","11","10"
"0.000%","18","False","18","17"
"16.667%","9","False","12","6"
"50.000%","9","False","10","10"
"33.333%","0","True","4","16"
"62.500%","0","True","8","6"
"46.154%","0","True","13","11"
"66.667%","0","True","8","10"
"0.000%","6","False","4","8"
"28.571%","0","True","13","12"
"100.000%","0","True","12","10"
"0.000%","6","False","10","11"
"60.000%","0","True","10","14"
"100.000%","0","True","7","12"
"75.000%","0","True","10","8"
"100.000%","0","True","11","8"
"0.000%","18","False","9","11"
"10.000%","3","False","10","10"
"26.667%","0","True","15","9"
"18.182%","9","False","11","10"
"42.857%","0","True","9","9"
"6.250%","18","False","16","15"
"9.091%","12","False","11","11"
"40.000%","0","True","12","6"
"100.000%","0","True","11","10"
