Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","9","False","7","6"
"0.000%","45","False","11","11"
"0.000%","120","False","15","9"
"0.000%","15","False","9","13"
"54.545%","0","True","12","10"
"0.000%","48","False","11","7"
"0.000%","12","False","9","13"
"0.000%","5","False","7","7"
"0.000%","15","False","9","7"
"0.000%","15","False","9","12"
"50.000%","0","True","6","11"
"0.000%","120","False","15","12"
"0.000%","30","False","12","8"
"0.000%","16","False","8","17"
"75.000%","0","True","9","11"
"0.000%","4","False","5","8"
"0.000%","5","False","7","8"
"100.000%","0","True","7","10"
"50.000%","0","True","13","12"
"0.000%","12","False","7","12"
"25.000%","0","True","14","13"
"33.333%","0","True","12","15"
"0.000%","8","False","7","13"
"40.000%","0","True","6","10"
"100.000%","0","True","12","9"
"40.000%","0","True","11","7"
"0.000%","32","False","10","14"
"100.000%","0","True","7","15"
"16.667%","0","True","12","9"
"25.000%","0","True","6","8"
"100.000%","0","True","15","12"
"11.111%","0","True","9","9"
"0.000%","80","False","13","11"
"50.000%","0","True","8","14"
"30.000%","0","True","10","13"
"0.000%","8","False","6","14"
"0.000%","30","False","12","13"
"37.500%","0","True","10","10"
"100.000%","0","True","9","6"
"21.429%","0","True","14","4"
"100.000%","0","True","8","10"
"50.000%","0","True","9","5"
"25.000%","0","True","9","12"
"0.000%","10","False","8","8"
"100.000%","0","True","5","10"
"54.545%","0","True","12","6"
"100.000%","0","True","7","17"
"100.000%","0","True","15","14"
"33.333%","0","True","9","12"
"33.333%","0","True","6","14"
"80.000%","0","True","10","8"
"100.000%","0","True","10","8"
"0.000%","40","False","11","15"
"0.000%","15","False","9","9"
"0.000%","10","False","8","14"
"0.000%","75","False","13","11"
"0.000%","4","False","5","14"
"38.462%","0","True","13","8"
"22.222%","0","True","9","9"
"35.294%","0","True","17","7"
"100.000%","0","True","15","7"
"0.000%","36","False","11","11"
"0.000%","20","False","9","10"
"100.000%","0","True","8","6"
"100.000%","0","True","17","9"
"0.000%","12","False","7","17"
"0.000%","36","False","13","9"
"75.000%","0","True","13","8"
"62.500%","0","True","12","11"
"100.000%","0","True","6","11"
"100.000%","0","True","12","8"
"18.182%","0","True","11","9"
"0.000%","12","False","9","17"
"0.000%","30","False","10","13"
"100.000%","0","True","5","8"
"0.000%","72","False","13","9"
"40.000%","0","True","10","7"
"45.455%","0","True","11","13"
"100.000%","0","True","12","15"
"33.333%","0","True","4","12"
"20.000%","0","True","5","8"
"100.000%","0","True","10","12"
"0.000%","40","False","11","9"
"100.000%","0","True","10","10"
"45.455%","0","True","12","10"
"0.000%","36","False","11","10"
"100.000%","0","True","8","11"
"0.000%","30","False","10","12"
"0.000%","15","False","9","8"
"0.000%","120","False","15","9"
"0.000%","30","False","10","16"
"50.000%","0","True","6","10"
"0.000%","12","False","8","6"
"0.000%","36","False","11","8"
"0.000%","72","False","13","7"
"50.000%","0","True","4","6"
"0.000%","75","False","13","10"
"0.000%","120","False","15","13"
"33.333%","0","True","12","13"
"0.000%","60","False","13","6"
"41.667%","0","True","12","10"
"37.500%","0","True","11","13"
"0.000%","30","False","10","7"
"66.667%","0","True","7","12"
"44.444%","0","True","9","14"
"0.000%","24","False","9","13"
"66.667%","0","True","13","14"
"0.000%","50","False","12","17"
"0.000%","4","False","6","18"
"0.000%","24","False","9","8"
"100.000%","0","True","14","16"
"0.000%","40","False","11","13"
"50.000%","0","True","11","9"
"9.091%","0","True","11","6"
"100.000%","0","True","12","11"
"31.250%","0","True","16","9"
"100.000%","0","True","7","13"
"0.000%","120","False","15","7"
"12.500%","0","True","8","10"
"100.000%","0","True","7","13"
"37.500%","0","True","11","10"
"0.000%","32","False","10","13"
"100.000%","0","True","11","14"
"0.000%","20","False","10","8"
"100.000%","0","True","9","12"
"0.000%","45","False","11","9"
"40.000%","0","True","11","6"
"0.000%","150","False","16","8"
"0.000%","24","False","9","15"
"71.429%","0","True","9","12"
"0.000%","24","False","9","12"
"0.000%","6","False","6","12"
"100.000%","0","True","7","11"
"0.000%","180","False","17","16"
"0.000%","72","False","13","7"
"100.000%","0","True","13","11"
"0.000%","72","False","13","14"
"0.000%","6","False","8","10"
"0.000%","40","False","11","8"
"0.000%","120","False","15","9"
"45.455%","0","True","11","11"
"0.000%","45","False","11","14"
"36.364%","0","True","11","11"
"54.545%","0","True","11","8"
"0.000%","180","False","17","13"
"0.000%","32","False","10","12"
"100.000%","0","True","10","9"
"0.000%","8","False","7","13"
"0.000%","40","False","11","14"
"0.000%","8","False","7","10"
"0.000%","100","False","14","8"
"100.000%","0","True","9","9"
"38.462%","0","True","13","9"
"0.000%","100","False","14","9"
"100.000%","0","True","10","13"
"60.000%","0","True","10","11"
"0.000%","18","False","10","10"
"40.000%","0","True","15","13"
"0.000%","24","False","9","12"
"0.000%","60","False","12","12"
"0.000%","180","False","17","9"
"100.000%","0","True","4","12"
"50.000%","0","True","10","9"
"0.000%","10","False","8","10"
"0.000%","48","False","12","11"
"44.444%","0","True","11","8"
"25.000%","0","True","12","11"
"100.000%","0","True","13","6"
"71.429%","0","True","13","15"
"0.000%","90","False","14","10"
"40.000%","0","True","5","14"
"30.769%","0","True","13","11"
"22.222%","0","True","9","11"
"10.000%","0","True","10","14"
"0.000%","60","False","13","15"
"0.000%","1","False","3","10"
"33.333%","0","True","7","9"
"0.000%","10","False","8","9"
"100.000%","0","True","11","11"
"0.000%","30","False","10","16"
"37.500%","0","True","12","9"
"0.000%","12","False","9","12"
"71.429%","0","True","12","9"
"57.143%","0","True","8","11"
"33.333%","0","True","9","7"
"83.333%","0","True","7","12"
"0.000%","36","False","11","5"
"54.545%","0","True","17","14"
"0.000%","36","False","11","14"
"0.000%","54","False","12","9"
"100.000%","0","True","10","11"
"0.000%","32","False","10","11"
"60.000%","0","True","11","10"
"66.667%","0","True","9","15"
"0.000%","8","False","7","13"
"0.000%","30","False","12","8"
"50.000%","0","True","8","6"
"0.000%","30","False","12","17"
"62.500%","0","True","14","10"
"100.000%","0","True","11","12"
"100.000%","0","True","10","10"
"50.000%","0","True","12","8"
"71.429%","0","True","13","12"
"0.000%","4","False","5","13"
"20.000%","0","True","10","14"
"36.364%","0","True","11","11"
"75.000%","0","True","6","9"
"75.000%","0","True","5","11"
"0.000%","20","False","10","8"
"0.000%","32","False","10","8"
"0.000%","4","False","6","9"
"0.000%","36","False","11","13"
"100.000%","0","True","10","7"
"20.000%","0","True","10","7"
"25.000%","0","True","9","6"
"100.000%","0","True","7","8"
"0.000%","24","False","9","14"
"0.000%","32","False","10","16"
"0.000%","12","False","9","10"
"0.000%","36","False","10","6"
"0.000%","120","False","15","7"
"0.000%","60","False","12","9"
"0.000%","60","False","13","9"
"0.000%","50","False","12","13"
"100.000%","0","True","8","10"
"100.000%","0","True","13","12"
"100.000%","0","True","11","9"
"0.000%","18","False","10","16"
"0.000%","90","False","14","15"
"100.000%","0","True","14","11"
"42.857%","0","True","7","11"
"55.556%","0","True","13","10"
"100.000%","0","True","8","12"
"100.000%","0","True","10","11"
"100.000%","0","True","12","16"
"0.000%","54","False","12","13"
"100.000%","0","True","8","14"
"11.111%","0","True","9","13"
"0.000%","9","False","7","13"
"54.545%","0","True","11","13"
"10.000%","0","True","10","10"
"46.154%","0","True","13","10"
"100.000%","0","True","16","8"
"100.000%","0","True","11","8"
"62.500%","0","True","14","7"
"0.000%","100","False","14","9"
"100.000%","0","True","12","17"
"33.333%","0","True","7","8"
"0.000%","12","False","7","8"
"0.000%","12","False","7","6"
"50.000%","0","True","5","12"
"100.000%","0","True","14","11"
"0.000%","40","False","11","6"
"0.000%","27","False","9","15"
"33.333%","0","True","12","13"
"0.000%","36","False","10","7"
"85.714%","0","True","9","7"
"0.000%","8","False","7","7"
"0.000%","45","False","11","14"
"33.333%","0","True","14","10"
"50.000%","0","True","11","9"
"75.000%","0","True","5","6"
"0.000%","30","False","12","11"
"0.000%","8","False","6","9"
"100.000%","0","True","14","7"
"66.667%","0","True","9","11"
"33.333%","0","True","9","10"
"0.000%","72","False","13","8"
"25.000%","0","True","8","5"
"20.000%","0","True","10","10"
"0.000%","80","False","13","10"
"100.000%","0","True","13","10"
"0.000%","15","False","9","10"
"0.000%","125","False","15","11"
"0.000%","100","False","14","11"
"100.000%","0","True","14","14"
"0.000%","18","False","8","7"
"0.000%","30","False","12","13"
"100.000%","0","True","9","6"
"0.000%","72","False","13","7"
"0.000%","36","False","10","12"
"0.000%","20","False","10","12"
"100.000%","0","True","8","10"
"22.222%","0","True","9","14"
"0.000%","20","False","9","9"
"66.667%","0","True","12","11"
"0.000%","120","False","15","8"
"41.667%","0","True","12","14"
"66.667%","0","True","10","6"
"0.000%","120","False","15","12"
"100.000%","0","True","11","6"
"0.000%","15","False","9","9"
"50.000%","0","True","10","17"
"25.000%","0","True","9","14"
"0.000%","16","False","9","11"
"100.000%","0","True","9","15"
"71.429%","0","True","7","17"
"0.000%","8","False","6","5"
"0.000%","54","False","12","12"
"100.000%","0","True","8","10"
"0.000%","150","False","16","15"
"100.000%","0","True","9","9"
"100.000%","0","True","15","10"
"100.000%","0","True","13","9"
"0.000%","125","False","15","13"
"0.000%","60","False","12","17"
"100.000%","0","True","13","12"
"100.000%","0","True","10","13"
"100.000%","0","True","12","11"
"7.692%","0","True","13","8"
"33.333%","0","True","18","13"
"100.000%","0","True","9","9"
"100.000%","0","True","6","12"
"100.000%","0","True","6","11"
"0.000%","15","False","9","9"
"100.000%","0","True","13","12"
"0.000%","8","False","7","12"
"0.000%","144","False","16","10"
"0.000%","8","False","7","7"
"0.000%","18","False","8","5"
"0.000%","9","False","7","5"
"60.000%","0","True","7","11"
"33.333%","0","True","15","9"
"0.000%","18","False","8","13"
"25.000%","0","True","8","11"
"66.667%","0","True","10","7"
"42.857%","0","True","11","9"
"50.000%","0","True","6","12"
"0.000%","36","False","10","13"
"0.000%","30","False","10","7"
"40.000%","0","True","12","12"
"42.857%","0","True","7","7"
"0.000%","48","False","12","11"
"100.000%","0","True","11","13"
"28.571%","0","True","9","12"
"0.000%","36","False","11","7"
"0.000%","6","False","8","13"
"100.000%","0","True","14","14"
"40.000%","0","True","10","10"
"0.000%","48","False","11","14"
"0.000%","10","False","8","10"
"100.000%","0","True","14","16"
"100.000%","0","True","13","14"
"41.667%","0","True","12","10"
"100.000%","0","True","16","15"
"55.556%","0","True","13","5"
"50.000%","0","True","11","7"
"0.000%","60","False","13","12"
"0.000%","48","False","12","11"
"0.000%","30","False","12","13"
"0.000%","36","False","10","8"
"41.667%","0","True","12","14"
"100.000%","0","True","9","11"
"75.000%","0","True","8","13"
"0.000%","6","False","6","12"
"33.333%","0","True","11","15"
"60.000%","0","True","10","15"
"0.000%","8","False","6","10"
"0.000%","50","False","12","11"
"0.000%","20","False","10","4"
"0.000%","30","False","10","11"
"0.000%","30","False","10","6"
"100.000%","0","True","7","11"
"0.000%","72","False","13","13"
"33.333%","0","True","8","9"
"45.455%","0","True","11","10"
"0.000%","24","False","10","14"
"100.000%","0","True","15","5"
"0.000%","72","False","14","6"
"0.000%","50","False","12","10"
"100.000%","0","True","14","13"
"0.000%","144","False","16","7"
"0.000%","60","False","12","5"
"0.000%","20","False","10","8"
"0.000%","72","False","13","11"
"62.500%","0","True","12","8"
"0.000%","18","False","10","10"
"0.000%","48","False","12","17"
"0.000%","8","False","7","4"
"33.333%","0","True","9","10"
"28.571%","0","True","7","11"
"100.000%","0","True","7","9"
"100.000%","0","True","9","13"
"0.000%","96","False","14","7"
"0.000%","24","False","9","10"
"23.077%","0","True","13","13"
"0.000%","10","False","8","16"
"0.000%","180","False","17","14"
"100.000%","0","True","8","13"
"0.000%","2","False","4","9"
"0.000%","30","False","10","5"
"100.000%","0","True","11","10"
"0.000%","8","False","7","9"
"50.000%","0","True","16","12"
"0.000%","50","False","12","6"
"50.000%","0","True","14","7"
"0.000%","75","False","13","11"
"0.000%","54","False","12","9"
"100.000%","0","True","13","11"
"0.000%","40","False","11","11"
"100.000%","0","True","10","10"
"0.000%","48","False","11","10"
"50.000%","0","True","3","12"
"0.000%","60","False","12","10"
"38.462%","0","True","13","10"
"0.000%","18","False","8","15"
"50.000%","0","True","4","15"
"100.000%","0","True","7","9"
"100.000%","0","True","11","15"
"0.000%","12","False","9","5"
"0.000%","120","False","15","13"
"38.462%","0","True","13","12"
"100.000%","0","True","11","9"
"50.000%","0","True","10","14"
"16.667%","0","True","12","11"
"100.000%","0","True","7","4"
"0.000%","50","False","12","9"
"100.000%","0","True","9","15"
"50.000%","0","True","9","10"
"40.000%","0","True","13","10"
"37.500%","0","True","9","8"
"40.000%","0","True","10","12"
"30.769%","0","True","13","8"
"100.000%","0","True","10","8"
"100.000%","0","True","8","6"
"46.154%","0","True","13","12"
"40.000%","0","True","15","11"
"0.000%","40","False","11","12"
"0.000%","15","False","9","8"
"0.000%","4","False","5","17"
"100.000%","0","True","5","10"
"100.000%","0","True","11","10"
"0.000%","120","False","15","14"
"100.000%","0","True","11","9"
"25.000%","0","True","8","13"
"0.000%","45","False","11","8"
"0.000%","40","False","11","12"
"27.273%","0","True","11","7"
"100.000%","0","True","13","5"
"16.667%","0","True","7","8"
"16.667%","0","True","6","6"
"100.000%","0","True","7","6"
"60.000%","0","True","13","8"
"50.000%","0","True","11","9"
"30.000%","0","True","10","12"
"0.000%","12","False","8","14"
"75.000%","0","True","11","7"
"0.000%","3","False","5","8"
"0.000%","24","False","11","7"
"100.000%","0","True","10","16"
"100.000%","0","True","12","11"
"0.000%","16","False","9","6"
"0.000%","2","False","4","10"
"0.000%","16","False","9","10"
"0.000%","10","False","8","5"
"42.857%","0","True","9","11"
"18.182%","0","True","11","12"
"0.000%","10","False","8","6"
"62.500%","0","True","13","13"
"0.000%","120","False","15","11"
"0.000%","144","False","16","12"
"14.286%","0","True","7","5"
"54.545%","0","True","11","8"
"0.000%","18","False","10","11"
"27.273%","0","True","11","11"
"0.000%","32","False","10","8"
"0.000%","8","False","7","8"
"33.333%","0","True","6","7"
"62.500%","0","True","13","10"
"0.000%","24","False","11","8"
"0.000%","6","False","8","13"
"37.500%","0","True","12","9"
"0.000%","144","False","16","13"
"100.000%","0","True","14","6"
"33.333%","0","True","8","10"
"25.000%","0","True","12","15"
"27.273%","0","True","11","12"
"0.000%","15","False","9","6"
"0.000%","60","False","12","4"
"0.000%","24","False","9","6"
"11.111%","0","True","9","8"
"0.000%","144","False","16","8"
"0.000%","8","False","7","13"
"0.000%","6","False","6","6"
"0.000%","45","False","11","10"
"100.000%","0","True","13","11"
"42.857%","0","True","14","8"
"100.000%","0","True","13","12"
"100.000%","0","True","10","11"
"33.333%","0","True","6","10"
"100.000%","0","True","15","11"
"0.000%","3","False","5","12"
"0.000%","18","False","8","9"
"100.000%","0","True","14","8"
"38.462%","0","True","13","11"
"0.000%","8","False","7","9"
"0.000%","36","False","13","13"
"0.000%","72","False","14","9"
"0.000%","6","False","6","10"
"0.000%","24","False","9","9"
"0.000%","16","False","9","5"
"0.000%","25","False","11","9"
"100.000%","0","True","14","13"
"75.000%","0","True","5","10"
"0.000%","30","False","12","13"
"100.000%","0","True","9","10"
"100.000%","0","True","15","13"
"33.333%","0","True","18","13"
"10.000%","0","True","10","15"
"0.000%","45","False","11","15"
"100.000%","0","True","15","15"
"0.000%","75","False","13","9"
"0.000%","75","False","13","9"
"75.000%","0","True","7","11"
"100.000%","0","True","8","10"
"0.000%","36","False","11","11"
"100.000%","0","True","8","7"
"25.000%","0","True","5","15"
"0.000%","12","False","8","12"
"100.000%","0","True","8","17"
"0.000%","15","False","9","9"
"0.000%","40","False","11","9"
"0.000%","30","False","12","9"
"100.000%","0","True","8","12"
"0.000%","60","False","12","12"
