Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"20.000%","324","False","10","14"
"9.091%","540","False","11","11"
"44.444%","0","True","9","8"
"63.636%","0","True","14","14"
"15.385%","1080","False","13","9"
"40.000%","405","False","15","9"
"16.667%","81","False","6","17"
"50.000%","0","True","8","8"
"9.091%","810","False","11","12"
"8.333%","675","False","12","7"
"100.000%","0","True","7","9"
"16.667%","0","True","12","8"
"40.000%","405","False","15","5"
"7.692%","1620","False","13","5"
"0.000%","2430","False","14","13"
"100.000%","0","True","14","13"
"100.000%","0","True","10","14"
"16.667%","540","False","12","8"
"100.000%","0","True","15","13"
"83.333%","0","True","9","7"
"8.333%","1296","False","12","8"
"38.462%","270","False","13","13"
"0.000%","1944","False","13","16"
"100.000%","0","True","13","12"
"33.333%","108","False","9","7"
"9.091%","486","False","11","12"
"37.500%","0","True","10","16"
"45.455%","162","False","11","12"
"33.333%","216","False","9","9"
"0.000%","324","False","8","14"
"21.429%","1080","False","14","7"
"50.000%","135","False","14","7"
"42.857%","0","True","14","10"
"26.667%","675","False","15","7"
"41.667%","0","True","12","15"
"53.846%","0","True","13","12"
"25.000%","0","True","12","7"
"46.154%","0","True","13","10"
"100.000%","0","True","16","11"
"70.000%","0","True","11","14"
"10.000%","324","False","10","11"
"46.667%","162","False","15","13"
"36.364%","324","False","11","12"
"28.571%","540","False","14","11"
"80.000%","0","True","12","9"
"9.091%","540","False","11","14"
"42.857%","324","False","14","17"
"50.000%","0","True","12","8"
"75.000%","0","True","8","10"
"50.000%","0","True","8","5"
"53.846%","0","True","13","14"
"100.000%","0","True","14","8"
"66.667%","0","True","12","16"
"50.000%","108","False","10","9"
"100.000%","0","True","16","8"
"33.333%","0","True","11","6"
"0.000%","1620","False","13","10"
"100.000%","0","True","10","15"
"12.500%","0","True","8","8"
"100.000%","0","True","10","12"
"100.000%","0","True","10","6"
"25.000%","648","False","12","9"
"33.333%","0","True","8","15"
"66.667%","0","True","6","16"
"0.000%","648","False","9","13"
"100.000%","0","True","9","12"
"0.000%","648","False","9","13"
"8.333%","648","False","12","15"
"75.000%","27","False","12","15"
"0.000%","243","False","7","10"
"100.000%","0","True","8","11"
"100.000%","0","True","11","10"
"27.273%","324","False","11","10"
"100.000%","0","True","7","9"
"83.333%","0","True","8","17"
"14.286%","108","False","7","15"
"60.000%","0","True","10","15"
"10.000%","0","True","10","7"
"21.429%","1080","False","14","15"
"0.000%","2700","False","14","11"
"7.692%","1620","False","13","9"
"50.000%","0","True","9","16"
"14.286%","1458","False","14","11"
"0.000%","405","False","9","9"
"100.000%","0","True","9","13"
"11.111%","324","False","9","10"
"16.667%","540","False","12","15"
"100.000%","0","True","13","9"
"60.000%","108","False","15","16"
"0.000%","270","False","8","7"
"28.571%","540","False","14","9"
"0.000%","648","False","10","8"
"75.000%","0","True","10","10"
"8.333%","1080","False","12","14"
"75.000%","0","True","14","14"
"100.000%","0","True","10","9"
"100.000%","0","True","8","12"
"16.667%","540","False","12","12"
"100.000%","0","True","9","12"
"62.500%","27","False","8","14"
"0.000%","1728","False","12","9"
"100.000%","0","True","9","11"
"100.000%","0","True","10","12"
"41.667%","216","False","12","10"
"44.444%","0","True","9","11"
"80.000%","0","True","7","11"
"44.444%","81","False","9","13"
"0.000%","1458","False","12","13"
"13.333%","2025","False","15","15"
"63.636%","54","False","11","13"
"18.750%","1944","False","16","9"
"100.000%","0","True","6","11"
"16.667%","864","False","12","8"
"50.000%","135","False","14","11"
"60.000%","0","True","12","7"
"20.000%","0","True","7","17"
"15.385%","1215","False","13","10"
"100.000%","0","True","17","15"
"8.333%","648","False","12","7"
"75.000%","0","True","12","11"
"100.000%","0","True","8","10"
"77.778%","0","True","9","15"
"66.667%","0","True","10","10"
"14.286%","810","False","14","12"
"21.429%","1080","False","14","11"
"11.111%","486","False","9","16"
"0.000%","810","False","10","13"
"0.000%","81","False","5","11"
"100.000%","0","True","9","9"
"100.000%","0","True","9","9"
"0.000%","108","False","5","11"
"42.857%","0","True","14","9"
"16.667%","486","False","12","9"
"0.000%","2430","False","14","12"
"25.000%","810","False","16","9"
"22.222%","324","False","9","9"
"90.000%","0","True","12","8"
"0.000%","1296","False","12","8"
"100.000%","0","True","11","16"
"50.000%","0","True","12","13"
"12.500%","2430","False","16","10"
"38.462%","0","True","13","12"
"29.412%","1350","False","17","9"
"0.000%","324","False","7","13"
"100.000%","0","True","10","9"
"25.000%","162","False","8","11"
"50.000%","0","True","10","15"
"0.000%","972","False","11","6"
"38.462%","324","False","13","7"
"27.273%","0","True","11","10"
"0.000%","1080","False","11","9"
"16.667%","810","False","12","15"
"20.000%","54","False","5","8"
"16.667%","3240","False","18","6"
"15.385%","675","False","13","8"
"100.000%","0","True","7","16"
"60.000%","0","True","11","10"
"14.286%","1620","False","14","10"
"0.000%","648","False","10","13"
"12.500%","216","False","8","6"
"100.000%","0","True","10","12"
"8.333%","648","False","12","15"
"33.333%","324","False","12","14"
"0.000%","270","False","8","13"
"57.143%","0","True","7","16"
"10.000%","405","False","10","11"
"30.769%","0","True","13","9"
"0.000%","270","False","8","14"
"100.000%","0","True","12","15"
"38.462%","324","False","13","10"
"10.000%","540","False","10","13"
"60.000%","0","True","8","11"
"57.143%","0","True","7","13"
"0.000%","2025","False","13","6"
"64.286%","0","True","14","5"
"64.286%","0","True","14","8"
"0.000%","324","False","9","6"
"28.571%","0","True","14","14"
"33.333%","0","True","9","11"
"40.000%","324","False","15","11"
"100.000%","0","True","11","8"
"33.333%","162","False","12","13"
"100.000%","0","True","10","10"
"21.429%","648","False","14","12"
"7.692%","1296","False","13","6"
"41.667%","0","True","12","9"
"20.000%","0","True","7","11"
"14.286%","1620","False","14","14"
"8.333%","1296","False","12","8"
"100.000%","0","True","11","8"
"85.714%","0","True","12","15"
"7.692%","1620","False","13","14"
"100.000%","0","True","18","13"
"0.000%","216","False","7","15"
"0.000%","270","False","8","9"
"45.455%","108","False","11","12"
"7.692%","1620","False","13","10"
"45.455%","0","True","17","13"
"6.250%","3240","False","16","9"
"44.444%","0","True","14","9"
"50.000%","0","True","10","7"
"41.667%","0","True","12","11"
"0.000%","648","False","9","8"
"40.000%","0","True","9","13"
"0.000%","162","False","6","10"
"25.000%","0","True","8","13"
"100.000%","0","True","9","7"
"0.000%","648","False","9","4"
"14.286%","108","False","7","14"
"50.000%","81","False","10","11"
"25.000%","0","True","10","12"
"100.000%","0","True","8","13"
"72.727%","0","True","11","11"
"0.000%","1620","False","13","6"
"9.091%","864","False","11","18"
"18.182%","405","False","11","12"
"100.000%","0","True","7","10"
"50.000%","135","False","14","9"
"43.750%","324","False","16","16"
"13.333%","1944","False","15","10"
"100.000%","0","True","9","8"
"25.000%","0","True","8","6"
"88.889%","0","True","13","16"
"80.000%","0","True","15","11"
"0.000%","4860","False","17","11"
"87.500%","0","True","14","14"
"100.000%","0","True","11","13"
"83.333%","0","True","8","14"
"7.692%","1620","False","13","6"
"100.000%","0","True","9","5"
"77.778%","0","True","11","13"
"37.500%","108","False","8","10"
"80.000%","0","True","10","11"
"0.000%","27","False","3","12"
"50.000%","81","False","10","5"
"46.667%","0","True","15","14"
"25.000%","0","True","9","14"
"54.545%","0","True","17","7"
"7.143%","2160","False","14","4"
"12.500%","216","False","8","13"
"21.429%","1296","False","14","13"
"42.857%","0","True","8","12"
"35.714%","432","False","14","10"
"72.727%","27","False","11","7"
"33.333%","162","False","9","11"
"6.667%","2430","False","15","7"
"25.000%","0","True","4","10"
"100.000%","0","True","8","11"
"0.000%","108","False","6","9"
"21.429%","972","False","14","16"
"0.000%","1080","False","11","7"
"0.000%","810","False","12","11"
"20.000%","810","False","15","10"
"42.857%","0","True","11","10"
"63.636%","0","True","14","10"
"100.000%","0","True","9","13"
"50.000%","0","True","10","12"
"100.000%","0","True","11","13"
"100.000%","0","True","11","10"
"100.000%","0","True","5","13"
"100.000%","0","True","12","13"
"0.000%","4050","False","16","10"
"37.500%","0","True","10","7"
"54.545%","0","True","11","15"
"100.000%","0","True","8","18"
"0.000%","405","False","9","14"
"28.571%","648","False","14","9"
"100.000%","0","True","15","7"
"33.333%","540","False","15","12"
"100.000%","0","True","7","12"
"11.111%","0","True","9","9"
"100.000%","0","True","11","13"
"41.176%","540","False","17","14"
"54.545%","108","False","11","12"
"27.273%","0","True","11","7"
"57.143%","0","True","8","13"
"0.000%","2160","False","13","11"
"16.667%","810","False","12","14"
"0.000%","405","False","9","7"
"9.091%","540","False","11","11"
"0.000%","324","False","8","10"
"71.429%","0","True","10","6"
"0.000%","2916","False","15","13"
"0.000%","216","False","6","12"
"41.667%","135","False","12","13"
"33.333%","0","True","12","10"
"76.923%","27","False","13","10"
"14.286%","810","False","14","9"
"38.462%","0","True","13","13"
"71.429%","0","True","13","14"
"7.692%","1620","False","13","8"
"16.667%","81","False","6","13"
"7.692%","1350","False","13","13"
"100.000%","0","True","6","16"
"22.222%","135","False","9","11"
"25.000%","0","True","8","13"
"88.889%","0","True","11","10"
"87.500%","0","True","9","13"
"100.000%","0","True","8","13"
"71.429%","0","True","7","11"
"20.000%","324","False","10","9"
"16.667%","864","False","12","9"
"85.714%","0","True","14","15"
"0.000%","324","False","7","12"
"100.000%","0","True","10","6"
"37.500%","0","True","12","9"
"50.000%","54","False","8","9"
"36.364%","135","False","11","7"
"0.000%","162","False","6","9"
"0.000%","1215","False","11","5"
"50.000%","0","True","10","12"
"58.333%","81","False","12","11"
"100.000%","0","True","5","13"
"16.667%","81","False","6","8"
"35.714%","405","False","14","7"
"100.000%","0","True","9","11"
"52.941%","0","True","17","12"
"0.000%","324","False","8","10"
"100.000%","0","True","10","14"
"66.667%","0","True","8","11"
"40.000%","0","True","10","7"
"47.059%","324","False","17","11"
"62.500%","0","True","16","9"
"0.000%","648","False","11","7"
"25.000%","405","False","12","14"
"18.182%","648","False","11","14"
"22.222%","216","False","9","13"
"100.000%","0","True","11","11"
"38.462%","486","False","13","7"
"100.000%","0","True","14","13"
"100.000%","0","True","12","11"
"41.667%","0","True","12","13"
"36.364%","243","False","11","15"
"100.000%","0","True","11","15"
"30.000%","0","True","10","7"
"33.333%","0","True","8","15"
"100.000%","0","True","6","14"
"53.846%","108","False","13","8"
"100.000%","0","True","6","14"
"7.692%","1620","False","13","9"
"11.765%","3240","False","17","8"
"40.000%","108","False","10","12"
"20.000%","0","True","10","12"
"52.941%","162","False","17","15"
"42.857%","0","True","11","11"
"100.000%","0","True","5","13"
"72.727%","0","True","15","13"
"75.000%","0","True","10","8"
"22.222%","324","False","9","11"
"50.000%","0","True","11","12"
"7.143%","2025","False","14","10"
"100.000%","0","True","10","10"
"0.000%","1350","False","12","11"
"100.000%","0","True","14","13"
"35.714%","540","False","14","10"
"0.000%","405","False","9","15"
"41.667%","135","False","12","9"
"10.000%","432","False","10","12"
"0.000%","54","False","4","8"
"0.000%","1620","False","13","7"
"33.333%","162","False","12","6"
"70.000%","27","False","10","11"
"16.667%","864","False","12","10"
"75.000%","0","True","5","18"
"100.000%","0","True","16","14"
"30.000%","135","False","10","9"
"0.000%","162","False","6","12"
"100.000%","0","True","14","9"
"53.846%","108","False","13","15"
"100.000%","0","True","14","7"
"60.000%","108","False","15","14"
"0.000%","810","False","10","15"
"7.692%","1620","False","13","15"
"100.000%","0","True","6","9"
"100.000%","0","True","16","15"
"15.385%","1080","False","13","9"
"53.333%","216","False","15","7"
"62.500%","0","True","8","11"
"100.000%","0","True","5","8"
"25.000%","0","True","5","6"
"45.455%","0","True","11","11"
"36.364%","135","False","11","12"
"33.333%","0","True","11","6"
"8.333%","972","False","12","14"
"42.857%","0","True","14","10"
"90.000%","0","True","15","11"
"28.571%","540","False","14","11"
"14.286%","0","True","7","10"
"0.000%","432","False","8","12"
"8.333%","648","False","12","12"
"100.000%","0","True","9","13"
"40.000%","0","True","10","11"
"60.000%","0","True","10","13"
"41.667%","135","False","12","11"
"100.000%","0","True","14","11"
"87.500%","0","True","12","14"
"33.333%","0","True","6","9"
"100.000%","0","True","5","12"
"100.000%","0","True","7","11"
"0.000%","162","False","6","12"
"14.286%","108","False","7","10"
"100.000%","0","True","9","14"
"100.000%","0","True","13","11"
"40.000%","0","True","11","10"
"100.000%","0","True","8","14"
"55.556%","0","True","12","14"
"100.000%","0","True","13","10"
"22.222%","216","False","9","13"
"50.000%","0","True","8","12"
"41.667%","324","False","12","13"
"53.846%","162","False","13","13"
"55.556%","54","False","9","11"
"16.667%","0","True","12","12"
"69.231%","54","False","13","12"
"100.000%","0","True","10","15"
"37.500%","81","False","8","12"
"33.333%","162","False","12","10"
"75.000%","27","False","12","15"
"100.000%","0","True","6","9"
"100.000%","0","True","6","11"
"90.909%","0","True","14","7"
"44.444%","108","False","9","12"
"71.429%","0","True","13","8"
"14.286%","0","True","11","11"
"100.000%","0","True","9","8"
"38.462%","162","False","13","5"
"10.000%","405","False","10","11"
"38.462%","270","False","13","13"
"100.000%","0","True","15","11"
"55.556%","0","True","14","14"
"60.000%","0","True","11","13"
"27.273%","486","False","11","12"
"13.333%","1620","False","15","9"
"28.571%","0","True","7","6"
"50.000%","0","True","12","15"
"54.545%","108","False","11","10"
"20.000%","1620","False","15","10"
"100.000%","0","True","10","10"
"80.000%","0","True","8","8"
"100.000%","0","True","6","14"
"10.000%","432","False","10","18"
"5.556%","4860","False","18","12"
"0.000%","108","False","5","11"
"66.667%","0","True","12","14"
"61.538%","81","False","13","11"
"83.333%","0","True","9","14"
"20.000%","324","False","10","7"
"33.333%","0","True","9","10"
"0.000%","3240","False","15","14"
"42.857%","0","True","10","13"
"30.769%","0","True","13","9"
"30.000%","0","True","10","11"
"57.143%","0","True","10","10"
"0.000%","324","False","9","5"
"30.769%","540","False","13","10"
"7.692%","1296","False","13","9"
"50.000%","0","True","6","16"
"20.000%","810","False","15","9"
"22.222%","324","False","9","14"
"55.556%","0","True","12","14"
"70.000%","0","True","10","10"
"0.000%","648","False","11","11"
"30.000%","243","False","10","12"
"100.000%","0","True","11","10"
"0.000%","648","False","10","8"
"54.545%","81","False","11","16"
"50.000%","0","True","10","11"
"50.000%","0","True","8","6"
"0.000%","1620","False","13","14"
"25.000%","0","True","8","9"
"60.000%","0","True","5","10"
"100.000%","0","True","8","9"
"7.143%","2160","False","14","9"
"0.000%","648","False","9","6"
"21.429%","1215","False","14","8"
"15.385%","1080","False","13","8"
"12.500%","216","False","8","14"
"25.000%","108","False","8","9"
"33.333%","324","False","12","10"
"100.000%","0","True","11","14"
"75.000%","0","True","9","6"
"81.818%","0","True","11","9"
"28.571%","864","False","14","10"
"23.077%","0","True","13","10"
"23.529%","1620","False","17","13"
"37.500%","108","False","8","13"
