Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","12","11"
"0.000%","60","False","13","14"
"8.333%","45","False","12","8"
"0.000%","72","False","13","7"
"100.000%","0","True","12","7"
"100.000%","0","True","7","8"
"0.000%","24","False","9","8"
"100.000%","0","True","10","12"
"0.000%","20","False","9","8"
"0.000%","18","False","10","10"
"0.000%","4","False","5","10"
"40.000%","0","True","15","12"
"0.000%","36","False","11","6"
"28.571%","0","True","9","13"
"0.000%","12","False","7","14"
"0.000%","10","False","8","3"
"91.667%","0","True","15","13"
"100.000%","0","True","9","10"
"42.857%","12","False","14","12"
"60.000%","0","True","6","6"
"0.000%","6","False","6","9"
"45.455%","6","False","11","11"
"0.000%","1","False","3","13"
"71.429%","0","True","11","13"
"0.000%","15","False","9","12"
"25.000%","0","True","9","8"
"0.000%","120","False","15","13"
"75.000%","0","True","13","11"
"100.000%","0","True","10","9"
"30.000%","5","False","10","11"
"55.556%","0","True","11","5"
"100.000%","0","True","12","8"
"12.500%","9","False","8","14"
"14.286%","54","False","14","11"
"66.667%","0","True","9","12"
"100.000%","0","True","11","12"
"30.000%","0","True","10","16"
"100.000%","0","True","11","7"
"100.000%","0","True","7","10"
"11.111%","0","True","9","12"
"100.000%","0","True","8","5"
"45.455%","0","True","11","18"
"25.000%","6","False","8","12"
"100.000%","0","True","5","9"
"100.000%","0","True","9","10"
"54.545%","0","True","11","11"
"33.333%","0","True","9","9"
"0.000%","144","False","16","8"
"45.455%","0","True","13","14"
"0.000%","5","False","7","12"
"45.455%","0","True","17","6"
"36.364%","0","True","11","6"
"0.000%","24","False","9","12"
"8.333%","48","False","12","13"
"71.429%","0","True","13","4"
"28.571%","4","False","7","14"
"100.000%","0","True","12","10"
"45.455%","6","False","11","10"
"100.000%","0","True","12","13"
"100.000%","0","True","8","8"
"35.294%","0","True","17","9"
"54.545%","3","False","11","13"
"12.500%","8","False","8","13"
"16.667%","0","True","12","4"
"100.000%","0","True","5","12"
"66.667%","0","True","9","11"
"7.143%","60","False","14","12"
"0.000%","90","False","14","11"
"0.000%","12","False","8","8"
"20.000%","0","True","5","7"
"75.000%","0","True","7","7"
"20.000%","16","False","10","5"
"100.000%","0","True","3","12"
"0.000%","5","False","7","17"
"100.000%","0","True","10","11"
"0.000%","12","False","9","13"
"100.000%","0","True","14","10"
"33.333%","0","True","9","11"
"50.000%","0","True","10","8"
"0.000%","8","False","7","7"
"41.667%","9","False","12","8"
"42.857%","0","True","11","7"
"8.333%","24","False","12","8"
"50.000%","0","True","10","13"
"100.000%","0","True","8","7"
"18.182%","15","False","11","16"
"33.333%","0","True","12","9"
"0.000%","180","False","17","11"
"12.500%","8","False","8","8"
"50.000%","0","True","7","10"
"36.364%","0","True","11","8"
"0.000%","48","False","11","16"
"100.000%","0","True","10","12"
"100.000%","0","True","9","11"
"100.000%","0","True","7","9"
"16.667%","0","True","10","13"
"75.000%","0","True","8","8"
"0.000%","24","False","9","14"
"100.000%","0","True","12","9"
"37.500%","20","False","16","12"
"0.000%","12","False","7","3"
"50.000%","1","False","6","9"
"0.000%","20","False","9","8"
"0.000%","36","False","13","12"
"7.692%","30","False","13","17"
"16.667%","0","True","9","7"
"25.000%","0","True","13","12"
"18.182%","16","False","11","10"
"25.000%","0","True","13","10"
"50.000%","0","True","7","12"
"28.571%","0","True","7","8"
"0.000%","72","False","13","13"
"20.000%","0","True","6","8"
"100.000%","0","True","8","12"
"100.000%","0","True","10","10"
"0.000%","36","False","10","8"
"0.000%","18","False","10","10"
"14.286%","4","False","7","6"
"0.000%","8","False","7","7"
"41.667%","0","True","12","13"
"42.857%","0","True","7","13"
"0.000%","18","False","8","9"
"9.091%","0","True","11","5"
"100.000%","0","True","9","9"
"9.091%","0","True","11","7"
"100.000%","0","True","11","9"
"16.667%","18","False","12","10"
"30.000%","0","True","10","10"
"0.000%","8","False","6","12"
"0.000%","25","False","11","11"
"0.000%","4","False","5","6"
"0.000%","54","False","12","15"
"0.000%","12","False","9","7"
"25.000%","0","True","5","9"
"100.000%","0","True","8","12"
"77.778%","0","True","10","12"
"40.000%","0","True","6","9"
"42.857%","0","True","7","13"
"35.714%","0","True","14","12"
"0.000%","20","False","9","9"
"14.286%","6","False","7","8"
"53.333%","0","True","15","14"
"50.000%","0","True","16","15"
"0.000%","1","False","3","8"
"12.500%","12","False","8","7"
"0.000%","5","False","7","9"
"0.000%","180","False","17","15"
"0.000%","96","False","14","14"
"0.000%","18","False","8","7"
"33.333%","0","True","9","8"
"88.889%","0","True","14","13"
"0.000%","90","False","14","11"
"45.455%","0","True","14","11"
"16.667%","3","False","6","9"
"33.333%","0","True","4","13"
"100.000%","0","True","8","12"
"0.000%","150","False","16","14"
"63.636%","2","False","11","7"
"100.000%","0","True","15","16"
"60.000%","0","True","14","16"
"0.000%","30","False","10","8"
"37.500%","3","False","8","8"
"38.462%","0","True","13","12"
"87.500%","0","True","9","11"
"100.000%","0","True","10","9"
"7.143%","72","False","14","13"
"100.000%","0","True","9","10"
"66.667%","0","True","15","10"
"7.692%","30","False","13","9"
"100.000%","0","True","12","9"
"0.000%","16","False","9","12"
"85.714%","0","True","8","9"
"0.000%","24","False","11","15"
"37.500%","4","False","8","10"
"100.000%","0","True","10","7"
"66.667%","0","True","4","10"
"100.000%","0","True","8","7"
"100.000%","0","True","13","18"
"11.111%","6","False","9","17"
"15.385%","0","True","13","9"
"100.000%","0","True","8","18"
"73.333%","0","True","15","9"
"50.000%","0","True","12","16"
"30.769%","12","False","13","4"
"100.000%","0","True","9","9"
"15.385%","40","False","13","6"
"66.667%","0","True","6","9"
"40.000%","0","True","10","11"
"100.000%","0","True","10","9"
"100.000%","0","True","9","11"
"100.000%","0","True","9","7"
"66.667%","0","True","10","8"
"7.692%","0","True","13","11"
"30.769%","24","False","13","8"
"100.000%","0","True","10","13"
"37.500%","0","True","14","15"
"63.636%","0","True","11","14"
"42.857%","0","True","14","12"
"10.000%","24","False","10","5"
"9.091%","30","False","11","10"
"83.333%","0","True","7","7"
"100.000%","0","True","10","14"
"100.000%","0","True","10","15"
"100.000%","0","True","15","14"
"100.000%","0","True","4","17"
"40.000%","6","False","10","17"
"0.000%","72","False","14","6"
"33.333%","0","True","6","8"
"0.000%","10","False","8","11"
"0.000%","60","False","13","16"
"66.667%","0","True","14","8"
"66.667%","0","True","9","13"
"0.000%","90","False","14","14"
"0.000%","60","False","13","10"
"29.412%","0","True","17","11"
"25.000%","30","False","16","8"
"0.000%","54","False","12","10"
"100.000%","0","True","15","5"
"40.000%","0","True","5","10"
"60.000%","0","True","11","15"
"100.000%","0","True","11","8"
"16.667%","24","False","12","10"
"20.000%","0","True","10","12"
"44.444%","0","True","9","11"
"22.222%","8","False","9","9"
"50.000%","0","True","10","12"
"8.333%","40","False","12","11"
"14.286%","48","False","14","13"
"0.000%","24","False","11","12"
"0.000%","20","False","9","5"
"100.000%","0","True","10","14"
"0.000%","36","False","13","11"
"100.000%","0","True","10","12"
"100.000%","0","True","6","8"
"25.000%","0","True","9","10"
"100.000%","0","True","14","13"
"100.000%","0","True","14","14"
"27.273%","0","True","11","9"
"46.154%","8","False","13","15"
"11.111%","10","False","9","6"
"100.000%","0","True","10","15"
"100.000%","0","True","13","16"
"0.000%","4","False","5","9"
"62.500%","0","True","8","13"
"100.000%","0","True","5","7"
"66.667%","0","True","12","10"
"0.000%","48","False","12","10"
"80.000%","0","True","7","7"
"0.000%","12","False","7","11"
"33.333%","6","False","12","11"
"0.000%","36","False","11","12"
"100.000%","0","True","17","16"
"0.000%","8","False","6","12"
"44.444%","0","True","10","10"
"14.286%","60","False","14","16"
"0.000%","90","False","14","9"
"25.000%","0","True","4","11"
"100.000%","0","True","13","10"
"83.333%","0","True","9","15"
"100.000%","0","True","11","8"
"0.000%","6","False","6","8"
"22.222%","5","False","9","14"
"0.000%","27","False","9","13"
"100.000%","0","True","8","10"
"10.000%","24","False","10","9"
"41.667%","12","False","12","11"
"57.143%","0","True","7","11"
"100.000%","0","True","13","16"
"50.000%","0","True","10","9"
"66.667%","0","True","6","5"
"100.000%","0","True","14","13"
"40.000%","0","True","8","15"
"100.000%","0","True","10","12"
"22.222%","0","True","9","13"
"27.273%","10","False","11","6"
"14.286%","6","False","7","9"
"10.000%","24","False","10","9"
"0.000%","30","False","12","13"
"100.000%","0","True","15","15"
"16.667%","32","False","12","13"
"0.000%","24","False","11","15"
"0.000%","36","False","10","4"
"44.444%","0","True","14","11"
"0.000%","1","False","3","13"
"0.000%","144","False","16","10"
"87.500%","0","True","10","12"
"10.000%","15","False","10","10"
"100.000%","0","True","13","9"
"85.714%","0","True","9","13"
"42.857%","0","True","7","16"
"33.333%","0","True","15","6"
"0.000%","15","False","9","16"
"50.000%","0","True","14","12"
"57.143%","0","True","13","11"
"0.000%","18","False","8","8"
"0.000%","96","False","14","14"
"50.000%","0","True","9","7"
"100.000%","0","True","9","10"
"0.000%","20","False","10","8"
"0.000%","80","False","13","7"
"100.000%","0","True","7","11"
"70.000%","1","False","10","9"
"15.385%","36","False","13","12"
"7.143%","75","False","14","10"
"20.000%","0","True","6","10"
"0.000%","10","False","8","9"
"40.000%","0","True","6","11"
"100.000%","0","True","3","10"
"28.571%","0","True","14","13"
"11.111%","10","False","9","9"
"35.294%","0","True","17","14"
"8.333%","36","False","12","6"
"18.182%","20","False","11","8"
"14.286%","4","False","7","9"
"100.000%","0","True","6","13"
"33.333%","0","True","12","12"
"37.500%","0","True","8","10"
"0.000%","54","False","12","6"
"12.500%","0","True","8","12"
"100.000%","0","True","10","8"
"50.000%","0","True","8","10"
"100.000%","0","True","11","16"
"30.000%","0","True","10","12"
"0.000%","12","False","9","6"
"28.571%","0","True","7","13"
"100.000%","0","True","12","9"
"0.000%","72","False","14","12"
"10.000%","12","False","10","4"
"44.444%","0","True","9","11"
"0.000%","4","False","6","12"
"55.556%","2","False","9","10"
"100.000%","0","True","15","8"
"55.556%","0","True","9","13"
"46.154%","0","True","13","12"
"100.000%","0","True","9","15"
"37.500%","4","False","8","13"
"100.000%","0","True","8","9"
"16.667%","0","True","8","10"
"50.000%","0","True","7","8"
"44.444%","0","True","15","7"
"100.000%","0","True","7","14"
"33.333%","0","True","3","3"
"60.000%","0","True","14","9"
"0.000%","30","False","12","8"
"0.000%","16","False","8","11"
"27.778%","36","False","18","14"
"0.000%","3","False","5","9"
"16.667%","0","True","6","6"
"100.000%","0","True","7","13"
"0.000%","125","False","15","9"
"25.000%","1","False","4","13"
"100.000%","0","True","11","12"
"0.000%","24","False","11","5"
"27.273%","0","True","11","14"
"50.000%","0","True","14","9"
"0.000%","144","False","16","12"
"15.385%","40","False","13","8"
"7.143%","80","False","14","10"
"0.000%","54","False","12","9"
"88.889%","0","True","12","8"
"45.455%","6","False","11","12"
"100.000%","0","True","5","13"
"27.273%","16","False","11","12"
"100.000%","0","True","9","11"
"54.545%","0","True","11","9"
"100.000%","0","True","9","6"
"0.000%","5","False","7","10"
"14.286%","6","False","7","11"
"0.000%","54","False","12","12"
"33.333%","6","False","12","12"
"50.000%","0","True","12","8"
"16.667%","20","False","12","12"
"0.000%","32","False","10","9"
"100.000%","0","True","14","11"
"0.000%","8","False","7","7"
"100.000%","0","True","6","12"
"0.000%","15","False","9","10"
"25.000%","0","True","12","7"
"0.000%","10","False","8","13"
"100.000%","0","True","14","13"
"0.000%","30","False","12","8"
"75.000%","0","True","9","12"
"5.882%","150","False","17","5"
"80.000%","0","True","7","17"
"6.250%","120","False","16","12"
"45.455%","4","False","11","11"
"75.000%","0","True","9","10"
"100.000%","0","True","12","7"
"0.000%","150","False","16","6"
"84.615%","0","True","13","11"
"6.667%","90","False","15","13"
"0.000%","80","False","13","8"
"0.000%","36","False","13","9"
"8.333%","25","False","12","6"
"0.000%","24","False","9","7"
"0.000%","10","False","8","14"
"0.000%","72","False","13","13"
"20.000%","10","False","10","8"
"100.000%","0","True","4","9"
"100.000%","0","True","13","6"
"100.000%","0","True","14","14"
"54.545%","0","True","15","9"
"0.000%","6","False","6","11"
"100.000%","0","True","14","15"
"28.571%","3","False","7","11"
"0.000%","180","False","17","8"
"0.000%","30","False","10","12"
"20.000%","0","True","10","6"
"54.545%","0","True","11","9"
"100.000%","0","True","9","15"
"28.571%","24","False","14","10"
"100.000%","0","True","8","9"
"0.000%","18","False","10","9"
"0.000%","5","False","7","6"
"71.429%","0","True","12","9"
"100.000%","0","True","4","5"
"20.000%","10","False","10","9"
"100.000%","0","True","9","6"
"53.846%","0","True","13","10"
"20.000%","16","False","10","8"
"100.000%","0","True","8","13"
"0.000%","12","False","9","8"
"100.000%","0","True","10","18"
"100.000%","0","True","10","12"
"46.154%","0","True","13","12"
"25.000%","0","True","12","8"
"100.000%","0","True","9","10"
"57.143%","0","True","14","13"
"0.000%","3","False","5","15"
"85.714%","0","True","13","11"
"0.000%","48","False","12","8"
"0.000%","12","False","8","12"
"100.000%","0","True","11","11"
"0.000%","24","False","11","8"
"0.000%","12","False","8","15"
"100.000%","0","True","10","8"
"100.000%","0","True","12","11"
"55.556%","0","True","9","11"
"0.000%","72","False","13","10"
"12.500%","5","False","8","7"
"0.000%","60","False","13","13"
"33.333%","0","True","9","7"
"100.000%","0","True","17","4"
"80.000%","0","True","9","6"
"25.000%","0","True","9","8"
"0.000%","24","False","9","13"
"10.000%","24","False","10","10"
"30.000%","0","True","10","6"
"85.714%","0","True","10","16"
"100.000%","0","True","13","7"
"100.000%","0","True","12","11"
"0.000%","24","False","9","15"
"33.333%","6","False","9","3"
"60.000%","0","True","6","12"
"0.000%","6","False","6","11"
"100.000%","0","True","15","10"
"25.000%","0","True","4","13"
"71.429%","0","True","13","3"
"100.000%","0","True","13","9"
"42.857%","0","True","8","15"
"0.000%","180","False","17","15"
"12.500%","0","True","8","12"
"12.500%","0","True","8","11"
"0.000%","25","False","11","9"
"100.000%","0","True","17","17"
"100.000%","0","True","15","10"
"38.462%","0","True","13","6"
"6.250%","125","False","16","15"
"14.286%","60","False","14","12"
"0.000%","80","False","13","4"
"100.000%","0","True","10","10"
"100.000%","0","True","11","12"
"100.000%","0","True","12","12"
"33.333%","0","True","3","13"
"12.500%","0","True","8","7"
"0.000%","18","False","10","9"
"100.000%","0","True","13","12"
"0.000%","24","False","9","9"
"100.000%","0","True","9","6"
"0.000%","20","False","10","13"
"0.000%","12","False","8","13"
"15.385%","36","False","13","12"
"0.000%","18","False","10","10"
"31.250%","25","False","16","14"
"50.000%","0","True","6","13"
"100.000%","0","True","11","14"
"50.000%","0","True","4","8"
"100.000%","0","True","6","7"
"0.000%","96","False","14","12"
"0.000%","4","False","5","11"
"100.000%","0","True","10","9"
"85.714%","0","True","9","15"
"40.000%","0","True","15","7"
"100.000%","0","True","10","14"
"14.286%","6","False","7","9"
"100.000%","0","True","10","11"
"100.000%","0","True","14","11"
"40.000%","6","False","10","12"
"0.000%","90","False","14","7"
"30.769%","12","False","13","9"
"0.000%","18","False","10","13"
"100.000%","0","True","9","13"
"54.545%","0","True","17","8"
"33.333%","0","True","4","12"
"30.000%","0","True","10","4"
"0.000%","12","False","8","13"
"100.000%","0","True","10","9"
"0.000%","3","False","5","7"
"100.000%","0","True","12","11"
"55.556%","0","True","11","12"
"75.000%","0","True","6","10"
"50.000%","0","True","7","10"
"41.667%","0","True","12","10"
"0.000%","12","False","8","10"
"25.000%","0","True","6","8"
"22.222%","0","True","9","12"
"0.000%","18","False","10","4"
"8.333%","48","False","12","14"
"50.000%","0","True","10","10"
"16.667%","0","True","11","8"
"100.000%","0","True","10","12"
"100.000%","0","True","7","11"
"50.000%","0","True","11","15"
"66.667%","0","True","10","11"
